Week,Date,Day,Type,Duration,Details,Targets,RPE,Distance_km
7,2026-09-06,Sunday,SL,1h30,65' EF + 20' AM 4'15-4'20/km + 5' EF — gels,SL moderee a J-6 du trail,5,17
8,2026-09-08,Tuesday,EF,40 min,40' EF souple 5'10-5'30/km + 4x20'' accelerations,Affutage pre-trail,3,7
8,2026-09-09,Wednesday,Quali,40 min,15' EF + 2x(5' AM 4'15-4'20/km + 2' EF) + 4x30'' cotes effort + 10' EF,Activation legere + rappel cotes,5,8
8,2026-09-10,Thursday,Natation,45 min,"Cours natation — tres souple, ecourter si possible",Recup active J-2,2,0
8,2026-09-11,Friday,Repos,—,"Repos complet — preparation materiel + reperage parcours en ligne (profil, ravitos)",Fraicheur J-1 — pilote automatique (RunningAddict),1,0
8,2026-09-12,Saturday,Course,~1h35-1h45,"TRAIL COTE D'OPALE — 21 km D+260m — depart prudent, gestion aux sensations, pas de montre sur l'allure, dernier tiers si jambes ok",Course stimulus n1 — gestion,8,21
9,2026-09-15,Tuesday,EF,35 min,35' EF tres souple 5'20-5'40/km,Recup active post-trail,2,6
9,2026-09-16,Wednesday,Quali,40 min,15' EF + 3x(4' AM 4'15-4'20/km + 2' EF) + 4x20'' foulees + 10' EF,Activation pre-semi — rien de plus,5,8
9,2026-09-17,Thursday,Natation,1h,Cours natation — educatifs tranquilles,Recup active,2,0
9,2026-09-19,Saturday,Repos,—,Repos complet + reperage sas depart + preparation tenue/gel,Fraicheur J-1 semi,1,0
9,2026-09-20,Sunday,Course,1h26-1h32,"SEMI-MARATHON DE MARCQ — plan A si frais: allure 4'05-4'08/km. Plan B si trail dans les jambes: 4'10-4'15/km. 1 gel a 45'. Depart PRUDENT 1er km, acceleration possible apres 14e km seulement",Course test — confortablement difficile (RunningAddict),9,21
10,2026-09-22,Tuesday,EF,40 min,40' EF souple 5'10-5'35/km,Recup post-semi,2,7
10,2026-09-23,Wednesday,Quali,50 min,15' EF + 3x4' progressif (SV1 4'40 -> AM 4'18 -> semi 4'02) r=2' + 10' EF,Progressive 3 allures — remise en route (RunWise),6,10
10,2026-09-23,Wednesday,Renfo,20 min,Renfo entretien le SOIR — 5 series + 2 tours + mollets,Renfo — reprise apres courses,4,0
10,2026-09-24,Thursday,Natation,1h,Cours natation,Recup active,2,0
10,2026-09-26,Saturday,EF,45 min,45' EF 5'05-5'30/km,Volume,3,8
10,2026-09-27,Sunday,SL,1h35,70' EF + 20' AM 4'15-4'20/km + 5' EF — protocole gel course complet,Retour SL — transition specifique,5,18
11,2026-09-29,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Activation,3,8
11,2026-09-30,Wednesday,Quali,60 min,15' EF + 2x15' AM 4'15-4'20/km r=3' + 10' EF,Blocs AM longs — le coeur du specifique,8,13
11,2026-09-30,Wednesday,Renfo,20 min,Renfo entretien le SOIR — 5 series + 2 tours + mollets,Renfo — entretien,4,0
11,2026-10-01,Thursday,Natation,1h,Cours natation,Recup active,2,0
11,2026-10-03,Saturday,EF,45 min,45' EF 5'05-5'30/km,Volume,3,8
11,2026-10-04,Sunday,SL,1h55,80' EF 5'05-5'25/km + 30' AM 4'15-4'20/km + 5' EF — protocole gel course COMPLET + tenue course + Hoka Rocket X2,SL CLE n1 — test chaussures 1 + 30' AM,7,21
12,2026-10-06,Tuesday,EF,45 min,45' EF 5'05-5'30/km + 6x15'' foulees,Activation,3,8
12,2026-10-07,Wednesday,Quali,65 min,15' EF + 3x12' AM 4'15-4'20/km r=3' + 10' EF,Volume AM maximal en seance — derniere grosse quali,8,14
12,2026-10-07,Wednesday,Renfo,20 min,DERNIER renfo le SOIR — version legere 4 series + 2 tours + mollets. STOP renfo apres cette date,Renfo final — stop J-18,4,0
12,2026-10-08,Thursday,Natation,1h,Cours natation,Recup active,2,0
12,2026-10-10,Saturday,EF,45 min,45' EF 5'05-5'30/km,Volume,3,8
12,2026-10-11,Sunday,SL,2h00,85' EF 5'05-5'25/km + 35' AM 4'15-4'20/km + 5' EF — protocole gel COMPLET + Kiprun KD900X,SL CLE n2 — LA sortie de la saison. Test chaussures 2. Verdict allure marathon,7,22
13,2026-10-13,Tuesday,EF,40 min,40' EF 5'10-5'30/km,Debut taper — on relache,3,7
13,2026-10-14,Wednesday,Quali,50 min,15' EF + 4x(6' AM 4'15-4'20/km + 2' EF) + 10' EF,"Rappel AM — volume reduit, fraicheur qui monte",6,11
13,2026-10-15,Thursday,Natation,1h,Cours natation — tranquille,Recup active,2,0
13,2026-10-17,Saturday,EF,40 min,40' EF souple 5'10-5'30/km,Souplesse,3,7
13,2026-10-18,Sunday,SL,1h25,"55' EF + 20' AM 4'15-4'20/km + 10' EF — repetition generale complete: tenue, gels, petit-dej course",SL taper — generale du jour J,5,16
14,2026-10-20,Tuesday,EF,35 min,35' EF 5'10-5'30/km + 4x15'' accelerations,Deverrouillage,2,6
14,2026-10-21,Wednesday,Quali,40 min,15' EF + 3x(4' AM 4'15-4'20/km + 2' EF) + 10' EF,Dernier rappel allure — court et frais,5,8
14,2026-10-22,Thursday,Natation,30-45 min,"Cours natation ECOURTE — uniquement educatifs doux, zero intensite",Activation legere J-3,1,0
14,2026-10-23,Friday,Repos,—,"Repos complet + preparation logistique (dossard, tenue, gels, reperage sas et parcours)",J-2 — pilote automatique,1,0
14,2026-10-24,Saturday,EF,20 min,20' EF tres souple + 4x20'' a allure marathon,Deverrouillage J-1,2,3
14,2026-10-25,Sunday,Course,2h59-3h02,"MARATHON DE LILLE — allure 4'15-4'16/km REGULIERE. 30 premiers km = balade concentree (RunningAddict). Gels a 34' 68' 102' 136' + flasque des le depart. Bilan au 30e: si ok, accelerer doucement apres 34e. Bornes km > montre GPS. SOURIRE dans le dur",OBJECTIF SUB 3H — le jour ou tout s'assemble,10,42
