Week,Date,Day,Type,Duration,Details,Targets,RPE,Distance_km
16,2026-10-11,Sunday,SL,2h00,85' EF + 35' AM 4'15-4'20/km + 5' EF — gels toutes les 45',SL marathon cle n2 — LA sortie de la saison,7,22
17,2026-10-13,Tuesday,EF,40 min,40' EF 5'10-5'20/km,Relache debut taper,3,7
17,2026-10-15,Wednesday,Quali,55 min,15' EF + 4x(8' AM 4'15-4'20/km + 2' EF) + 10' EF,Rappel allure volume reduit,7,12
17,2026-10-16,Thursday,Natation,45 min,45' natation souple,Recup active,2,0
17,2026-10-17,Saturday,EF,40 min,40' EF souple,Souplesse + recup,3,7
17,2026-10-18,Sunday,SL,1h30,55' EF + 25' AM 4'15-4'20/km + 10' EF — 2 gels,SL taper allure marathon confirmation,5,16
18,2026-10-20,Tuesday,EF,35 min,35' EF 5'10-5'30/km + 4x15'' accelerations,Deverrouillage,2,6
18,2026-10-21,Wednesday,Quali,40 min,15' EF + 3x(5' AM 4'15-4'20/km + 2' EF) + 10' EF,Rappel allure seance courte,5,8
18,2026-10-22,Thursday,Natation,20 min,20' natation tres souple,Activation legere J-3,2,0
18,2026-10-23,Friday,Repos,—,Repos complet ou marche 20',Recup J-2,1,0
18,2026-10-24,Saturday,EF,20 min,20' EF tres souple + 4x20'' a allure marathon,Deverrouillage J-1,2,3
18,2026-10-25,Sunday,Course,~3h00-3h05,MARATHON DE LILLE — objectif sub 3h — allure 4'15-4'16/km — gel a 34' 68' 102' 136' — flasque des le depart — negatif split sur les 30 premiers km,OBJECTIF MAJEUR SAISON,10,42
